data\PetImages\Dog\10907.jpg,0,1
data\PetImages\Dog\7885.jpg,0,1
data\PetImages\Cat\4862.jpg,1,0
data\PetImages\Dog\10724.jpg,0,1
data\PetImages\Cat\10624.jpg,1,0
data\PetImages\Cat\11371.jpg,1,0
data\PetImages\Cat\9598.jpg,1,0
data\PetImages\Cat\4941.jpg,1,0
data\PetImages\Dog\9896.jpg,0,1
data\PetImages\Dog\12427.jpg,0,1
data\PetImages\Dog\10368.jpg,0,1
data\PetImages\Cat\3341.jpg,1,0
data\PetImages\Cat\2089.jpg,1,0
data\PetImages\Cat\5229.jpg,1,0
data\PetImages\Cat\3070.jpg,1,0
data\PetImages\Cat\11983.jpg,1,0
data\PetImages\Dog\1316.jpg,0,1
data\PetImages\Cat\8111.jpg,1,0
data\PetImages\Dog\7057.jpg,0,1
data\PetImages\Dog\11690.jpg,0,1
data\PetImages\Dog\10272.jpg,0,1
data\PetImages\Dog\11669.jpg,0,1
data\PetImages\Cat\9262.jpg,1,0
data\PetImages\Dog\3935.jpg,0,1
data\PetImages\Cat\9738.jpg,1,0
data\PetImages\Cat\3561.jpg,1,0
data\PetImages\Cat\4414.jpg,1,0
data\PetImages\Dog\7712.jpg,0,1
data\PetImages\Dog\2049.jpg,0,1
data\PetImages\Cat\8720.jpg,1,0
data\PetImages\Dog\7641.jpg,0,1
data\PetImages\Cat\7194.jpg,1,0
data\PetImages\Dog\6198.jpg,0,1
data\PetImages\Dog\6541.jpg,0,1
data\PetImages\Dog\11296.jpg,0,1
data\PetImages\Dog\2707.jpg,0,1
data\PetImages\Dog\9930.jpg,0,1
data\PetImages\Dog\7686.jpg,0,1
data\PetImages\Dog\8856.jpg,0,1
data\PetImages\Dog\9467.jpg,0,1
data\PetImages\Dog\5487.jpg,0,1
data\PetImages\Dog\7381.jpg,0,1
data\PetImages\Dog\11818.jpg,0,1
data\PetImages\Dog\9291.jpg,0,1
data\PetImages\Dog\8245.jpg,0,1
data\PetImages\Dog\9454.jpg,0,1
data\PetImages\Cat\11280.jpg,1,0
data\PetImages\Cat\10010.jpg,1,0
data\PetImages\Cat\454.jpg,1,0
data\PetImages\Dog\3890.jpg,0,1
data\PetImages\Cat\8116.jpg,1,0
data\PetImages\Dog\5309.jpg,0,1
data\PetImages\Dog\1882.jpg,0,1
data\PetImages\Cat\5913.jpg,1,0
data\PetImages\Cat\10968.jpg,1,0
data\PetImages\Dog\11764.jpg,0,1
data\PetImages\Dog\5135.jpg,0,1
data\PetImages\Cat\504.jpg,1,0
data\PetImages\Dog\4329.jpg,0,1
data\PetImages\Dog\9286.jpg,0,1
data\PetImages\Dog\205.jpg,0,1
data\PetImages\Dog\5714.jpg,0,1
data\PetImages\Dog\781.jpg,0,1
data\PetImages\Dog\6181.jpg,0,1
data\PetImages\Cat\3234.jpg,1,0
data\PetImages\Dog\11547.jpg,0,1
data\PetImages\Dog\8568.jpg,0,1
data\PetImages\Dog\503.jpg,0,1
data\PetImages\Dog\3504.jpg,0,1
data\PetImages\Dog\281.jpg,0,1
data\PetImages\Cat\4150.jpg,1,0
data\PetImages\Cat\8422.jpg,1,0
data\PetImages\Dog\787.jpg,0,1
data\PetImages\Dog\2860.jpg,0,1
data\PetImages\Dog\7613.jpg,0,1
data\PetImages\Cat\8745.jpg,1,0
data\PetImages\Cat\11387.jpg,1,0
data\PetImages\Dog\10274.jpg,0,1
data\PetImages\Cat\3689.jpg,1,0
data\PetImages\Cat\4411.jpg,1,0
data\PetImages\Dog\2128.jpg,0,1
data\PetImages\Dog\10882.jpg,0,1
data\PetImages\Cat\4281.jpg,1,0
data\PetImages\Dog\7487.jpg,0,1
data\PetImages\Dog\8784.jpg,0,1
data\PetImages\Dog\1317.jpg,0,1
data\PetImages\Cat\3477.jpg,1,0
data\PetImages\Dog\5835.jpg,0,1
data\PetImages\Cat\8610.jpg,1,0
data\PetImages\Cat\11079.jpg,1,0
data\PetImages\Cat\8859.jpg,1,0
data\PetImages\Cat\3321.jpg,1,0
data\PetImages\Cat\11737.jpg,1,0
data\PetImages\Cat\2368.jpg,1,0
data\PetImages\Dog\7350.jpg,0,1
data\PetImages\Dog\8612.jpg,0,1
data\PetImages\Dog\2769.jpg,0,1
data\PetImages\Cat\7593.jpg,1,0
data\PetImages\Cat\4280.jpg,1,0
data\PetImages\Cat\133.jpg,1,0
data\PetImages\Dog\7685.jpg,0,1
data\PetImages\Dog\2903.jpg,0,1
data\PetImages\Dog\9493.jpg,0,1
data\PetImages\Dog\5176.jpg,0,1
data\PetImages\Dog\1836.jpg,0,1
data\PetImages\Dog\6765.jpg,0,1
data\PetImages\Cat\9364.jpg,1,0
data\PetImages\Cat\7109.jpg,1,0
data\PetImages\Dog\1175.jpg,0,1
data\PetImages\Dog\8224.jpg,0,1
data\PetImages\Cat\2906.jpg,1,0
data\PetImages\Dog\1508.jpg,0,1
data\PetImages\Dog\1571.jpg,0,1
data\PetImages\Cat\6215.jpg,1,0
data\PetImages\Cat\5858.jpg,1,0
data\PetImages\Dog\11412.jpg,0,1
data\PetImages\Cat\5353.jpg,1,0
data\PetImages\Dog\11902.jpg,0,1
data\PetImages\Dog\10687.jpg,0,1
data\PetImages\Dog\3791.jpg,0,1
data\PetImages\Cat\10173.jpg,1,0
data\PetImages\Dog\1193.jpg,0,1
data\PetImages\Cat\10701.jpg,1,0
data\PetImages\Dog\10847.jpg,0,1
data\PetImages\Dog\167.jpg,0,1
data\PetImages\Cat\9100.jpg,1,0
data\PetImages\Cat\6075.jpg,1,0
data\PetImages\Dog\1213.jpg,0,1
data\PetImages\Dog\9470.jpg,0,1
data\PetImages\Cat\8645.jpg,1,0
data\PetImages\Dog\2403.jpg,0,1
data\PetImages\Dog\416.jpg,0,1
data\PetImages\Dog\9348.jpg,0,1
data\PetImages\Cat\9874.jpg,1,0
data\PetImages\Cat\6251.jpg,1,0
data\PetImages\Dog\11020.jpg,0,1
data\PetImages\Cat\2549.jpg,1,0
data\PetImages\Cat\8770.jpg,1,0
data\PetImages\Dog\3652.jpg,0,1
data\PetImages\Dog\12162.jpg,0,1
data\PetImages\Cat\4016.jpg,1,0
data\PetImages\Dog\1352.jpg,0,1
data\PetImages\Dog\1195.jpg,0,1
data\PetImages\Dog\8064.jpg,0,1
data\PetImages\Cat\2420.jpg,1,0
data\PetImages\Dog\1495.jpg,0,1
data\PetImages\Cat\1860.jpg,1,0
data\PetImages\Dog\400.jpg,0,1
data\PetImages\Cat\2297.jpg,1,0
data\PetImages\Dog\2254.jpg,0,1
data\PetImages\Dog\248.jpg,0,1
data\PetImages\Dog\11167.jpg,0,1
data\PetImages\Cat\4695.jpg,1,0
data\PetImages\Cat\8171.jpg,1,0
data\PetImages\Dog\8050.jpg,0,1
data\PetImages\Dog\4400.jpg,0,1
data\PetImages\Cat\4855.jpg,1,0
data\PetImages\Cat\9923.jpg,1,0
data\PetImages\Cat\2756.jpg,1,0
data\PetImages\Dog\8656.jpg,0,1
data\PetImages\Dog\5806.jpg,0,1
data\PetImages\Dog\9320.jpg,0,1
data\PetImages\Dog\7916.jpg,0,1
data\PetImages\Cat\10708.jpg,1,0
data\PetImages\Cat\6796.jpg,1,0
data\PetImages\Cat\180.jpg,1,0
data\PetImages\Cat\1793.jpg,1,0
data\PetImages\Cat\6171.jpg,1,0
data\PetImages\Cat\1462.jpg,1,0
data\PetImages\Dog\2746.jpg,0,1
data\PetImages\Dog\5071.jpg,0,1
data\PetImages\Cat\2710.jpg,1,0
data\PetImages\Dog\6395.jpg,0,1
data\PetImages\Dog\12132.jpg,0,1
data\PetImages\Dog\7469.jpg,0,1
data\PetImages\Cat\8697.jpg,1,0
data\PetImages\Cat\9586.jpg,1,0
data\PetImages\Dog\9672.jpg,0,1
data\PetImages\Dog\4686.jpg,0,1
data\PetImages\Cat\10839.jpg,1,0
data\PetImages\Cat\6691.jpg,1,0
data\PetImages\Dog\5658.jpg,0,1
data\PetImages\Dog\9111.jpg,0,1
data\PetImages\Cat\9992.jpg,1,0
data\PetImages\Cat\4944.jpg,1,0
data\PetImages\Dog\116.jpg,0,1
data\PetImages\Cat\10007.jpg,1,0
data\PetImages\Dog\1497.jpg,0,1
data\PetImages\Dog\1001.jpg,0,1
data\PetImages\Dog\10999.jpg,0,1
data\PetImages\Cat\5440.jpg,1,0
data\PetImages\Cat\5658.jpg,1,0
data\PetImages\Cat\3972.jpg,1,0
data\PetImages\Dog\3332.jpg,0,1
data\PetImages\Cat\11967.jpg,1,0
data\PetImages\Dog\10992.jpg,0,1
data\PetImages\Dog\5823.jpg,0,1
data\PetImages\Dog\284.jpg,0,1
data\PetImages\Cat\1004.jpg,1,0
data\PetImages\Cat\4579.jpg,1,0
data\PetImages\Dog\12492.jpg,0,1
data\PetImages\Cat\12401.jpg,1,0
data\PetImages\Dog\9808.jpg,0,1
data\PetImages\Dog\5366.jpg,0,1
data\PetImages\Dog\8942.jpg,0,1
data\PetImages\Cat\2183.jpg,1,0
data\PetImages\Dog\9624.jpg,0,1
data\PetImages\Dog\8550.jpg,0,1
data\PetImages\Dog\3263.jpg,0,1
data\PetImages\Dog\8796.jpg,0,1
data\PetImages\Cat\10235.jpg,1,0
data\PetImages\Cat\11285.jpg,1,0
data\PetImages\Cat\5640.jpg,1,0
data\PetImages\Cat\10830.jpg,1,0
data\PetImages\Cat\9488.jpg,1,0
data\PetImages\Cat\4080.jpg,1,0
data\PetImages\Cat\2083.jpg,1,0
data\PetImages\Cat\4013.jpg,1,0
data\PetImages\Cat\8386.jpg,1,0
data\PetImages\Cat\4655.jpg,1,0
data\PetImages\Cat\6518.jpg,1,0
data\PetImages\Dog\9376.jpg,0,1
data\PetImages\Dog\10735.jpg,0,1
data\PetImages\Cat\1119.jpg,1,0
data\PetImages\Dog\4467.jpg,0,1
data\PetImages\Cat\11430.jpg,1,0
data\PetImages\Dog\11468.jpg,0,1
data\PetImages\Cat\5453.jpg,1,0
data\PetImages\Dog\10374.jpg,0,1
data\PetImages\Cat\8100.jpg,1,0
data\PetImages\Dog\141.jpg,0,1
data\PetImages\Cat\1458.jpg,1,0
data\PetImages\Cat\10044.jpg,1,0
data\PetImages\Dog\7668.jpg,0,1
data\PetImages\Dog\2772.jpg,0,1
data\PetImages\Dog\9402.jpg,0,1
data\PetImages\Cat\5609.jpg,1,0
data\PetImages\Dog\1850.jpg,0,1
data\PetImages\Cat\7926.jpg,1,0
data\PetImages\Dog\2308.jpg,0,1
data\PetImages\Dog\10521.jpg,0,1
data\PetImages\Dog\7423.jpg,0,1
data\PetImages\Cat\5255.jpg,1,0
data\PetImages\Dog\5726.jpg,0,1
data\PetImages\Dog\4187.jpg,0,1
data\PetImages\Dog\12365.jpg,0,1
data\PetImages\Dog\2642.jpg,0,1
data\PetImages\Dog\12455.jpg,0,1
data\PetImages\Dog\1021.jpg,0,1
data\PetImages\Dog\10068.jpg,0,1
data\PetImages\Dog\7585.jpg,0,1
data\PetImages\Cat\1991.jpg,1,0
data\PetImages\Cat\5492.jpg,1,0
data\PetImages\Dog\2222.jpg,0,1
data\PetImages\Cat\8719.jpg,1,0
data\PetImages\Cat\4260.jpg,1,0
data\PetImages\Cat\5930.jpg,1,0
data\PetImages\Cat\8894.jpg,1,0
data\PetImages\Cat\3297.jpg,1,0
data\PetImages\Dog\1190.jpg,0,1
data\PetImages\Cat\2304.jpg,1,0
data\PetImages\Cat\7340.jpg,1,0
data\PetImages\Dog\1645.jpg,0,1
data\PetImages\Dog\9164.jpg,0,1
data\PetImages\Cat\7097.jpg,1,0
data\PetImages\Dog\10569.jpg,0,1
data\PetImages\Dog\9760.jpg,0,1
data\PetImages\Cat\693.jpg,1,0
data\PetImages\Dog\11485.jpg,0,1
data\PetImages\Cat\9328.jpg,1,0
data\PetImages\Dog\6140.jpg,0,1
data\PetImages\Cat\9777.jpg,1,0
data\PetImages\Dog\685.jpg,0,1
data\PetImages\Cat\5491.jpg,1,0
data\PetImages\Dog\1387.jpg,0,1
data\PetImages\Dog\2250.jpg,0,1
data\PetImages\Cat\9219.jpg,1,0
data\PetImages\Dog\10579.jpg,0,1
data\PetImages\Cat\2270.jpg,1,0
data\PetImages\Cat\2563.jpg,1,0
data\PetImages\Dog\5559.jpg,0,1
data\PetImages\Dog\10081.jpg,0,1
data\PetImages\Cat\7091.jpg,1,0
data\PetImages\Cat\9340.jpg,1,0
data\PetImages\Dog\6963.jpg,0,1
data\PetImages\Dog\1687.jpg,0,1
data\PetImages\Cat\4626.jpg,1,0
data\PetImages\Dog\9762.jpg,0,1
data\PetImages\Cat\558.jpg,1,0
data\PetImages\Cat\3037.jpg,1,0
data\PetImages\Cat\999.jpg,1,0
data\PetImages\Cat\9587.jpg,1,0
data\PetImages\Cat\542.jpg,1,0
data\PetImages\Dog\1120.jpg,0,1
data\PetImages\Dog\4415.jpg,0,1
data\PetImages\Cat\7736.jpg,1,0
data\PetImages\Cat\12282.jpg,1,0
data\PetImages\Cat\1450.jpg,1,0
data\PetImages\Cat\8800.jpg,1,0
data\PetImages\Dog\2508.jpg,0,1
data\PetImages\Cat\9213.jpg,1,0
data\PetImages\Dog\2113.jpg,0,1
data\PetImages\Cat\10260.jpg,1,0
data\PetImages\Cat\5372.jpg,1,0
data\PetImages\Dog\8604.jpg,0,1
data\PetImages\Cat\7935.jpg,1,0
data\PetImages\Dog\96.jpg,0,1
data\PetImages\Cat\5431.jpg,1,0
data\PetImages\Cat\5876.jpg,1,0
data\PetImages\Cat\10148.jpg,1,0
data\PetImages\Dog\7721.jpg,0,1
data\PetImages\Cat\1623.jpg,1,0
data\PetImages\Cat\8865.jpg,1,0
data\PetImages\Cat\8990.jpg,1,0
data\PetImages\Dog\40.jpg,0,1
data\PetImages\Dog\1446.jpg,0,1
data\PetImages\Cat\1904.jpg,1,0
data\PetImages\Dog\786.jpg,0,1
data\PetImages\Dog\1959.jpg,0,1
data\PetImages\Dog\5243.jpg,0,1
data\PetImages\Dog\3962.jpg,0,1
data\PetImages\Dog\10671.jpg,0,1
data\PetImages\Dog\8395.jpg,0,1
data\PetImages\Cat\10204.jpg,1,0
data\PetImages\Dog\9690.jpg,0,1
data\PetImages\Dog\3976.jpg,0,1
data\PetImages\Dog\4795.jpg,0,1
data\PetImages\Cat\2782.jpg,1,0
data\PetImages\Dog\7125.jpg,0,1
data\PetImages\Cat\1167.jpg,1,0
data\PetImages\Dog\6916.jpg,0,1
data\PetImages\Cat\2836.jpg,1,0
data\PetImages\Cat\1524.jpg,1,0
data\PetImages\Cat\9349.jpg,1,0
data\PetImages\Cat\2908.jpg,1,0
data\PetImages\Cat\7499.jpg,1,0
data\PetImages\Cat\2017.jpg,1,0
data\PetImages\Dog\9377.jpg,0,1
data\PetImages\Dog\1720.jpg,0,1
data\PetImages\Cat\6579.jpg,1,0
data\PetImages\Cat\1468.jpg,1,0
data\PetImages\Dog\39.jpg,0,1
data\PetImages\Dog\10838.jpg,0,1
data\PetImages\Dog\8320.jpg,0,1
data\PetImages\Dog\10343.jpg,0,1
data\PetImages\Dog\1598.jpg,0,1
data\PetImages\Cat\12016.jpg,1,0
data\PetImages\Cat\12026.jpg,1,0
data\PetImages\Dog\12221.jpg,0,1
data\PetImages\Cat\2984.jpg,1,0
data\PetImages\Dog\5454.jpg,0,1
data\PetImages\Dog\9465.jpg,0,1
data\PetImages\Cat\3452.jpg,1,0
data\PetImages\Cat\9493.jpg,1,0
data\PetImages\Dog\3452.jpg,0,1
data\PetImages\Cat\5524.jpg,1,0
data\PetImages\Cat\4086.jpg,1,0
data\PetImages\Cat\6572.jpg,1,0
data\PetImages\Dog\8266.jpg,0,1
data\PetImages\Dog\10369.jpg,0,1
data\PetImages\Dog\6519.jpg,0,1
data\PetImages\Dog\3741.jpg,0,1
data\PetImages\Dog\1957.jpg,0,1
data\PetImages\Dog\2464.jpg,0,1
data\PetImages\Cat\6672.jpg,1,0
data\PetImages\Cat\175.jpg,1,0
data\PetImages\Dog\5783.jpg,0,1
data\PetImages\Dog\1651.jpg,0,1
data\PetImages\Cat\1115.jpg,1,0
data\PetImages\Dog\12180.jpg,0,1
data\PetImages\Dog\2443.jpg,0,1
data\PetImages\Cat\5622.jpg,1,0
data\PetImages\Cat\8613.jpg,1,0
data\PetImages\Dog\10697.jpg,0,1
data\PetImages\Dog\4845.jpg,0,1
data\PetImages\Dog\6492.jpg,0,1
data\PetImages\Cat\1307.jpg,1,0
data\PetImages\Cat\9809.jpg,1,0
data\PetImages\Cat\1158.jpg,1,0
data\PetImages\Dog\4159.jpg,0,1
data\PetImages\Dog\11751.jpg,0,1
data\PetImages\Cat\3800.jpg,1,0
data\PetImages\Dog\10196.jpg,0,1
data\PetImages\Cat\2707.jpg,1,0
data\PetImages\Dog\4822.jpg,0,1
data\PetImages\Cat\10620.jpg,1,0
data\PetImages\Cat\6537.jpg,1,0
data\PetImages\Dog\10691.jpg,0,1
data\PetImages\Dog\8769.jpg,0,1
data\PetImages\Dog\8979.jpg,0,1
data\PetImages\Cat\4885.jpg,1,0
data\PetImages\Dog\6982.jpg,0,1
data\PetImages\Dog\5436.jpg,0,1
data\PetImages\Dog\10805.jpg,0,1
data\PetImages\Dog\2749.jpg,0,1
data\PetImages\Cat\3668.jpg,1,0
data\PetImages\Dog\6467.jpg,0,1
data\PetImages\Cat\10757.jpg,1,0
data\PetImages\Cat\3702.jpg,1,0
data\PetImages\Dog\2479.jpg,0,1
data\PetImages\Dog\8601.jpg,0,1
data\PetImages\Dog\3766.jpg,0,1
data\PetImages\Dog\4060.jpg,0,1
data\PetImages\Cat\3438.jpg,1,0
data\PetImages\Cat\5493.jpg,1,0
data\PetImages\Dog\1846.jpg,0,1
data\PetImages\Dog\7155.jpg,0,1
data\PetImages\Dog\8504.jpg,0,1
data\PetImages\Dog\8043.jpg,0,1
data\PetImages\Dog\4728.jpg,0,1
data\PetImages\Cat\9633.jpg,1,0
data\PetImages\Dog\12095.jpg,0,1
data\PetImages\Dog\7433.jpg,0,1
data\PetImages\Cat\1937.jpg,1,0
data\PetImages\Cat\8136.jpg,1,0
data\PetImages\Dog\1674.jpg,0,1
data\PetImages\Cat\9429.jpg,1,0
data\PetImages\Cat\2150.jpg,1,0
data\PetImages\Cat\10305.jpg,1,0
data\PetImages\Cat\11059.jpg,1,0
data\PetImages\Cat\1265.jpg,1,0
data\PetImages\Cat\9833.jpg,1,0
data\PetImages\Cat\3720.jpg,1,0
data\PetImages\Dog\5614.jpg,0,1
data\PetImages\Dog\9688.jpg,0,1
data\PetImages\Cat\6612.jpg,1,0
data\PetImages\Cat\2026.jpg,1,0
data\PetImages\Dog\264.jpg,0,1
data\PetImages\Dog\5285.jpg,0,1
data\PetImages\Dog\65.jpg,0,1
data\PetImages\Dog\5068.jpg,0,1
data\PetImages\Cat\4791.jpg,1,0
data\PetImages\Dog\8085.jpg,0,1
data\PetImages\Dog\659.jpg,0,1
data\PetImages\Dog\8049.jpg,0,1
data\PetImages\Cat\1899.jpg,1,0
data\PetImages\Dog\2748.jpg,0,1
data\PetImages\Dog\6197.jpg,0,1
data\PetImages\Dog\5059.jpg,0,1
data\PetImages\Dog\4705.jpg,0,1
data\PetImages\Cat\10141.jpg,1,0
data\PetImages\Cat\3101.jpg,1,0
data\PetImages\Cat\329.jpg,1,0
data\PetImages\Dog\7653.jpg,0,1
data\PetImages\Cat\1629.jpg,1,0
data\PetImages\Dog\10729.jpg,0,1
data\PetImages\Dog\10841.jpg,0,1
data\PetImages\Cat\7778.jpg,1,0
data\PetImages\Dog\2584.jpg,0,1
data\PetImages\Dog\1396.jpg,0,1
data\PetImages\Dog\10256.jpg,0,1
data\PetImages\Cat\8968.jpg,1,0
data\PetImages\Cat\9912.jpg,1,0
data\PetImages\Cat\5665.jpg,1,0
data\PetImages\Cat\7750.jpg,1,0
data\PetImages\Dog\388.jpg,0,1
data\PetImages\Cat\9841.jpg,1,0
data\PetImages\Cat\3010.jpg,1,0
data\PetImages\Dog\8.jpg,0,1
data\PetImages\Dog\322.jpg,0,1
data\PetImages\Cat\8533.jpg,1,0
data\PetImages\Dog\9135.jpg,0,1
data\PetImages\Dog\6017.jpg,0,1
data\PetImages\Cat\8849.jpg,1,0
data\PetImages\Cat\3416.jpg,1,0
data\PetImages\Cat\6468.jpg,1,0
data\PetImages\Dog\10804.jpg,0,1
data\PetImages\Cat\2241.jpg,1,0
data\PetImages\Dog\7676.jpg,0,1
data\PetImages\Cat\8632.jpg,1,0
data\PetImages\Cat\7242.jpg,1,0
data\PetImages\Dog\5881.jpg,0,1
data\PetImages\Cat\9276.jpg,1,0
data\PetImages\Dog\2038.jpg,0,1
data\PetImages\Cat\2745.jpg,1,0
data\PetImages\Dog\2990.jpg,0,1
data\PetImages\Cat\10873.jpg,1,0
data\PetImages\Cat\548.jpg,1,0
data\PetImages\Dog\8593.jpg,0,1
data\PetImages\Cat\4867.jpg,1,0
data\PetImages\Cat\3259.jpg,1,0
data\PetImages\Cat\3739.jpg,1,0
data\PetImages\Cat\2826.jpg,1,0
data\PetImages\Dog\3833.jpg,0,1
data\PetImages\Dog\3568.jpg,0,1
data\PetImages\Dog\11293.jpg,0,1
data\PetImages\Cat\12292.jpg,1,0
data\PetImages\Dog\7577.jpg,0,1
data\PetImages\Dog\8524.jpg,0,1
data\PetImages\Cat\12242.jpg,1,0
data\PetImages\Dog\12416.jpg,0,1
data\PetImages\Dog\10496.jpg,0,1
data\PetImages\Dog\4505.jpg,0,1
data\PetImages\Dog\11445.jpg,0,1
data\PetImages\Cat\10918.jpg,1,0
data\PetImages\Cat\3636.jpg,1,0
data\PetImages\Cat\9275.jpg,1,0
data\PetImages\Dog\5580.jpg,0,1
data\PetImages\Cat\200.jpg,1,0
data\PetImages\Cat\2645.jpg,1,0
data\PetImages\Cat\2704.jpg,1,0
data\PetImages\Cat\8979.jpg,1,0
data\PetImages\Cat\4888.jpg,1,0
data\PetImages\Cat\9812.jpg,1,0
data\PetImages\Cat\6683.jpg,1,0
data\PetImages\Dog\10854.jpg,0,1
data\PetImages\Dog\7618.jpg,0,1
data\PetImages\Cat\11025.jpg,1,0
data\PetImages\Dog\11463.jpg,0,1
data\PetImages\Dog\3760.jpg,0,1
data\PetImages\Cat\7333.jpg,1,0
data\PetImages\Cat\11219.jpg,1,0
data\PetImages\Dog\6207.jpg,0,1
data\PetImages\Cat\9959.jpg,1,0
data\PetImages\Cat\7479.jpg,1,0
data\PetImages\Cat\8322.jpg,1,0
data\PetImages\Dog\4711.jpg,0,1
data\PetImages\Cat\3965.jpg,1,0
data\PetImages\Cat\6346.jpg,1,0
data\PetImages\Cat\4519.jpg,1,0
data\PetImages\Cat\11587.jpg,1,0
data\PetImages\Dog\2796.jpg,0,1
data\PetImages\Dog\6085.jpg,0,1
data\PetImages\Dog\9140.jpg,0,1
data\PetImages\Dog\8423.jpg,0,1
data\PetImages\Dog\6036.jpg,0,1
data\PetImages\Cat\2956.jpg,1,0
data\PetImages\Cat\8935.jpg,1,0
data\PetImages\Cat\9609.jpg,1,0
data\PetImages\Cat\2065.jpg,1,0
data\PetImages\Dog\2348.jpg,0,1
data\PetImages\Cat\7114.jpg,1,0
data\PetImages\Dog\4903.jpg,0,1
data\PetImages\Cat\3437.jpg,1,0
data\PetImages\Dog\10870.jpg,0,1
data\PetImages\Dog\1487.jpg,0,1
data\PetImages\Cat\8790.jpg,1,0
data\PetImages\Cat\375.jpg,1,0
data\PetImages\Cat\3507.jpg,1,0
data\PetImages\Dog\12371.jpg,0,1
data\PetImages\Dog\5315.jpg,0,1
data\PetImages\Dog\12332.jpg,0,1
data\PetImages\Cat\1839.jpg,1,0
data\PetImages\Dog\11515.jpg,0,1
data\PetImages\Dog\1034.jpg,0,1
data\PetImages\Dog\11163.jpg,0,1
data\PetImages\Cat\10788.jpg,1,0
data\PetImages\Dog\1032.jpg,0,1
data\PetImages\Cat\300.jpg,1,0
data\PetImages\Cat\11433.jpg,1,0
data\PetImages\Dog\326.jpg,0,1
data\PetImages\Cat\1894.jpg,1,0
data\PetImages\Dog\5963.jpg,0,1
data\PetImages\Dog\10270.jpg,0,1
data\PetImages\Cat\8231.jpg,1,0
data\PetImages\Dog\5516.jpg,0,1
data\PetImages\Cat\11185.jpg,1,0
data\PetImages\Cat\6897.jpg,1,0
data\PetImages\Cat\5738.jpg,1,0
data\PetImages\Dog\1493.jpg,0,1
data\PetImages\Dog\5535.jpg,0,1
data\PetImages\Dog\5310.jpg,0,1
data\PetImages\Cat\10637.jpg,1,0
data\PetImages\Dog\3492.jpg,0,1
data\PetImages\Dog\9157.jpg,0,1
data\PetImages\Dog\3027.jpg,0,1
data\PetImages\Cat\6884.jpg,1,0
data\PetImages\Cat\6190.jpg,1,0
data\PetImages\Cat\12031.jpg,1,0
data\PetImages\Dog\4643.jpg,0,1
data\PetImages\Dog\10456.jpg,0,1
data\PetImages\Dog\9606.jpg,0,1
data\PetImages\Dog\6528.jpg,0,1
data\PetImages\Cat\5828.jpg,1,0
data\PetImages\Dog\10391.jpg,0,1
data\PetImages\Cat\5384.jpg,1,0
data\PetImages\Dog\10004.jpg,0,1
data\PetImages\Dog\1392.jpg,0,1
data\PetImages\Cat\5993.jpg,1,0
data\PetImages\Dog\11606.jpg,0,1
data\PetImages\Dog\11473.jpg,0,1
data\PetImages\Cat\1595.jpg,1,0
data\PetImages\Cat\9088.jpg,1,0
data\PetImages\Dog\6923.jpg,0,1
data\PetImages\Dog\4193.jpg,0,1
data\PetImages\Dog\10772.jpg,0,1
data\PetImages\Cat\2576.jpg,1,0
data\PetImages\Cat\12150.jpg,1,0
data\PetImages\Dog\10554.jpg,0,1
data\PetImages\Dog\3226.jpg,0,1
data\PetImages\Cat\5137.jpg,1,0
data\PetImages\Dog\2545.jpg,0,1
data\PetImages\Cat\9484.jpg,1,0
data\PetImages\Cat\2812.jpg,1,0
data\PetImages\Dog\9236.jpg,0,1
data\PetImages\Cat\8567.jpg,1,0
data\PetImages\Dog\9354.jpg,0,1
data\PetImages\Dog\425.jpg,0,1
data\PetImages\Dog\11612.jpg,0,1
data\PetImages\Dog\11096.jpg,0,1
data\PetImages\Cat\10777.jpg,1,0
data\PetImages\Cat\9951.jpg,1,0
data\PetImages\Dog\7363.jpg,0,1
data\PetImages\Cat\3264.jpg,1,0
data\PetImages\Cat\3102.jpg,1,0
data\PetImages\Dog\5530.jpg,0,1
data\PetImages\Dog\4397.jpg,0,1
data\PetImages\Cat\2047.jpg,1,0
data\PetImages\Cat\11389.jpg,1,0
data\PetImages\Dog\9394.jpg,0,1
data\PetImages\Cat\10105.jpg,1,0
data\PetImages\Dog\2540.jpg,0,1
data\PetImages\Cat\8283.jpg,1,0
data\PetImages\Cat\10739.jpg,1,0
data\PetImages\Cat\10572.jpg,1,0
data\PetImages\Cat\3138.jpg,1,0
data\PetImages\Cat\3819.jpg,1,0
data\PetImages\Dog\10245.jpg,0,1
data\PetImages\Dog\7757.jpg,0,1
data\PetImages\Cat\10162.jpg,1,0
data\PetImages\Dog\4710.jpg,0,1
data\PetImages\Cat\353.jpg,1,0
data\PetImages\Cat\10394.jpg,1,0
data\PetImages\Dog\4158.jpg,0,1
data\PetImages\Dog\10145.jpg,0,1
data\PetImages\Cat\2817.jpg,1,0
data\PetImages\Dog\4171.jpg,0,1
data\PetImages\Cat\9462.jpg,1,0
data\PetImages\Dog\12399.jpg,0,1
data\PetImages\Dog\11155.jpg,0,1
data\PetImages\Cat\3573.jpg,1,0
data\PetImages\Cat\5413.jpg,1,0
data\PetImages\Dog\8954.jpg,0,1
data\PetImages\Cat\5772.jpg,1,0
data\PetImages\Dog\9507.jpg,0,1
data\PetImages\Cat\8438.jpg,1,0
data\PetImages\Cat\7051.jpg,1,0
data\PetImages\Dog\6244.jpg,0,1
